,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
0,288,one piece,1.0,one piece,0
1,50,bikini top,1.0,bikini top,1
2,86,bikini bottom,1.0,bikini bottom,2
3,50,bikini top,1.0,bikini top,3
4,86,bikini bottom,1.0,bikini bottom,4
5,86,bikini bottom,1.0,bikini bottom,5
6,86,bikini bottom,1.0,bikini bottom,6
7,86,bikini bottom,1.0,bikini bottom,7
8,86,bikini bottom,1.0,bikini bottom,8
9,86,bikini bottom,1.0,bikini bottom,9
10,288,one piece,1.0,one piece,10
11,50,bikini top,1.0,bikini top,11
12,288,one piece,0.9580127,one-pieces,12
13,288,one piece,1.0,one piece,13
14,50,bikini top,1.0,bikini top,14
15,86,bikini bottom,1.0,bikini bottom,15
16,288,one piece,1.0,one piece,16
17,288,one piece,1.0,one piece,17
18,288,one piece,1.0,one piece,18
19,154,accessories,0.6798458,accessory,19
20,154,accessories,0.6798458,accessory,20
21,154,accessories,0.6798458,accessory,21
22,288,one piece,1.0,one piece,22
23,86,bikini bottom,1.0,bikini bottom,23
24,105,tankini,0.99999994,tankini,24
25,86,bikini bottom,1.0,bikini bottom,25
26,50,bikini top,1.0,bikini top,26
27,50,bikini top,1.0,bikini top,27
28,86,bikini bottom,1.0,bikini bottom,28
29,50,bikini top,1.0,bikini top,29
30,288,one piece,1.0,one piece,30
31,288,one piece,1.0,one piece,31
32,288,one piece,1.0,one piece,32
33,288,one piece,1.0,one piece,33
34,50,bikini top,1.0,bikini top,34
35,222,pant,1.0,pant,35
36,86,bikini bottom,1.0,bikini bottom,36
37,86,bikini bottom,1.0,bikini bottom,37
38,86,bikini bottom,1.0,bikini bottom,38
39,50,bikini top,1.0,bikini top,39
40,86,bikini bottom,1.0,bikini bottom,40
41,50,bikini top,1.0,bikini top,41
42,288,one piece,1.0,one piece,42
43,288,one piece,1.0,one piece,43
44,50,bikini top,1.0,bikini top,44
45,86,bikini bottom,1.0,bikini bottom,45
46,50,bikini top,1.0,bikini top,46
47,50,bikini top,1.0,bikini top,47
48,86,bikini bottom,1.0,bikini bottom,48
49,222,pant,1.0,pant,49
50,236,bath robe,0.99999994,bath robe,50
51,86,bikini bottom,1.0,bikini bottom,51
52,209,other_clothing,0.6546178,clothing,52
53,86,bikini bottom,1.0,bikini bottom,53
54,288,one piece,1.0,one piece,54
55,222,pant,1.0,pant,55
56,50,bikini top,1.0,bikini top,56
57,288,one piece,1.0,one piece,57
58,209,other_clothing,0.6546178,clothing,58
59,155,flatcap,0.90498674,flatcaps,59
60,86,bikini bottom,1.0,bikini bottom,60
61,50,bikini top,1.0,bikini top,61
62,209,other_clothing,0.6546178,clothing,62
63,202,cover up,1.0,cover up,63
64,209,other_clothing,0.6546178,clothing,64
65,86,bikini bottom,1.0,bikini bottom,65
66,209,other_clothing,0.6546178,clothing,66
67,50,bikini top,1.0,bikini top,67
68,209,other_clothing,0.6546178,clothing,68
69,236,bath robe,0.99999994,bath robe,69
70,50,bikini top,1.0,bikini top,70
71,284,bag,1.0,bag,71
72,236,bath robe,0.99999994,bath robe,72
73,219,blanket,0.67134386,blanket/towel,73
74,219,blanket,0.67134386,blanket/towel,74
75,219,blanket,0.67134386,blanket/towel,75
76,219,blanket,0.67134386,blanket/towel,76
77,219,blanket,0.67134386,blanket/towel,77
78,236,bath robe,0.99999994,bath robe,78
79,236,bath robe,0.99999994,bath robe,79
80,202,cover up,1.0,cover up,80
81,236,bath robe,0.99999994,bath robe,81
82,236,bath robe,0.99999994,bath robe,82
83,236,bath robe,0.99999994,bath robe,83
84,219,blanket,0.67134386,blanket/towel,84
85,288,one piece,1.0,one piece,85
86,86,bikini bottom,1.0,bikini bottom,86
87,202,cover up,1.0,cover up,87
88,209,other_clothing,0.6546178,clothing,88
89,50,bikini top,1.0,bikini top,89
90,50,bikini top,1.0,bikini top,90
91,209,other_clothing,0.6546178,clothing,91
92,154,accessories,0.6798458,accessory,92
93,288,one piece,1.0,one piece,93
94,50,bikini top,1.0,bikini top,94
95,86,bikini bottom,1.0,bikini bottom,95
96,86,bikini bottom,1.0,bikini bottom,96
97,209,other_clothing,0.6546178,clothing,97
98,209,other_clothing,0.6546178,clothing,98
99,86,bikini bottom,1.0,bikini bottom,99
100,209,other_clothing,0.6546178,clothing,100
101,288,one piece,1.0,one piece,101
102,154,accessories,0.6798458,accessory,102
103,154,accessories,0.6798458,accessory,103
104,154,accessories,0.6798458,accessory,104
105,154,accessories,0.6798458,accessory,105
106,154,accessories,0.6798458,accessory,106
107,154,accessories,0.6798458,accessory,107
108,86,bikini bottom,1.0,bikini bottom,108
109,154,accessories,0.6798458,accessory,109
110,154,accessories,0.6798458,accessory,110
111,36,hat,1.0,hat,111
112,36,hat,1.0,hat,112
113,86,bikini bottom,1.0,bikini bottom,113
114,36,hat,1.0,hat,114
115,36,hat,1.0,hat,115
116,36,hat,1.0,hat,116
117,284,bag,1.0,bag,117
118,284,bag,1.0,bag,119
119,284,bag,1.0,bag,120
120,202,cover up,1.0,cover up,121
121,50,bikini top,1.0,bikini top,122
122,86,bikini bottom,1.0,bikini bottom,123
123,86,bikini bottom,1.0,bikini bottom,124
124,36,hat,1.0,hat,125
125,202,cover up,1.0,cover up,126
126,50,bikini top,1.0,bikini top,128
127,202,cover up,1.0,cover up,129
128,86,bikini bottom,1.0,bikini bottom,130
129,288,one piece,1.0,one piece,131
130,86,bikini bottom,1.0,bikini bottom,132
131,86,bikini bottom,1.0,bikini bottom,133
132,50,bikini top,1.0,bikini top,134
133,86,bikini bottom,1.0,bikini bottom,135
134,50,bikini top,1.0,bikini top,136
135,138,dress,1.0,dress,137
136,36,hat,1.0,hat,138
137,202,cover up,1.0,cover up,139
138,202,cover up,1.0,cover up,140
139,109,trucker hat,0.9999999,trucker hat,141
140,202,cover up,1.0,cover up,142
141,86,bikini bottom,1.0,bikini bottom,143
142,50,bikini top,1.0,bikini top,144
143,202,cover up,1.0,cover up,145
144,50,bikini top,1.0,bikini top,146
145,202,cover up,1.0,cover up,147
146,202,cover up,1.0,cover up,148
147,202,cover up,1.0,cover up,149
148,86,bikini bottom,1.0,bikini bottom,150
149,50,bikini top,1.0,bikini top,151
150,86,bikini bottom,1.0,bikini bottom,152
151,202,cover up,1.0,cover up,153
152,50,bikini top,1.0,bikini top,154
153,288,one piece,1.0,one piece,155
154,86,bikini bottom,1.0,bikini bottom,156
155,50,bikini top,1.0,bikini top,157
156,86,bikini bottom,1.0,bikini bottom,158
157,50,bikini top,1.0,bikini top,159
158,50,bikini top,1.0,bikini top,160
159,50,bikini top,1.0,bikini top,161
160,86,bikini bottom,1.0,bikini bottom,162
161,288,one piece,1.0,one piece,163
162,50,bikini top,1.0,bikini top,164
163,50,bikini top,1.0,bikini top,165
164,50,bikini top,1.0,bikini top,166
165,50,bikini top,1.0,bikini top,167
166,50,bikini top,1.0,bikini top,168
167,154,accessories,0.6798458,accessory,169
168,50,bikini top,1.0,bikini top,170
169,154,accessories,0.6798458,accessory,171
170,50,bikini top,1.0,bikini top,172
171,86,bikini bottom,1.0,bikini bottom,173
172,202,cover up,1.0,cover up,174
173,86,bikini bottom,1.0,bikini bottom,175
174,109,trucker hat,0.9999999,trucker hat,176
175,86,bikini bottom,1.0,bikini bottom,177
176,50,bikini top,1.0,bikini top,178
177,50,bikini top,1.0,bikini top,179
178,86,bikini bottom,1.0,bikini bottom,180
179,50,bikini top,1.0,bikini top,181
180,86,bikini bottom,1.0,bikini bottom,182
181,202,cover up,1.0,cover up,183
182,288,one piece,1.0,one piece,184
183,202,cover up,1.0,cover up,185
184,240,jacket,1.0,jacket,186
185,50,bikini top,1.0,bikini top,187
186,50,bikini top,1.0,bikini top,188
187,50,bikini top,1.0,bikini top,189
188,202,cover up,1.0,cover up,190
189,288,one piece,1.0,one piece,191
190,50,bikini top,1.0,bikini top,192
191,86,bikini bottom,1.0,bikini bottom,193
192,202,cover up,1.0,cover up,194
193,155,flatcap,0.90498674,flatcaps,195
194,288,one piece,1.0,one piece,196
195,50,bikini top,1.0,bikini top,197
196,50,bikini top,1.0,bikini top,198
197,288,one piece,1.0,one piece,199
198,50,bikini top,1.0,bikini top,200
199,86,bikini bottom,1.0,bikini bottom,201
200,50,bikini top,1.0,bikini top,202
201,288,one piece,1.0,one piece,203
202,50,bikini top,1.0,bikini top,204
203,50,bikini top,1.0,bikini top,205
204,202,cover up,1.0,cover up,206
205,288,one piece,1.0,one piece,207
206,202,cover up,1.0,cover up,208
207,154,accessories,0.6798458,accessory,209
208,154,accessories,0.6798458,accessory,210
209,50,bikini top,1.0,bikini top,211
210,154,accessories,0.6798458,accessory,212
211,154,accessories,0.6798458,accessory,213
212,154,accessories,0.6798458,accessory,215
213,154,accessories,0.6798458,accessory,216
214,154,accessories,0.6798458,accessory,217
215,154,accessories,0.6798458,accessory,218
216,154,accessories,0.6798458,accessory,219
217,154,accessories,0.6798458,accessory,220
218,154,accessories,0.6798458,accessory,221
219,154,accessories,0.6798458,accessory,222
220,235,camisole,1.0,camisole,223
221,154,accessories,0.6798458,accessory,224
222,154,accessories,0.6798458,accessory,225
223,288,one piece,1.0,one piece,226
224,288,one piece,1.0,one piece,227
225,109,trucker hat,0.9999999,trucker hat,228
226,288,one piece,1.0,one piece,229
227,256,short,0.8866948,shorts,230
228,50,bikini top,1.0,bikini top,231
229,288,one piece,1.0,one piece,232
230,183,shirt,1.0,shirt,233
231,65,t-shirt,0.80886954,shirt,233
232,86,bikini bottom,1.0,bikini bottom,234
233,50,bikini top,1.0,bikini top,235
234,288,one piece,1.0,one piece,236
235,288,one piece,1.0,one piece,237
236,50,bikini top,1.0,bikini top,238
237,86,bikini bottom,1.0,bikini bottom,239
238,86,bikini bottom,1.0,bikini bottom,240
239,50,bikini top,1.0,bikini top,241
240,50,bikini top,1.0,bikini top,242
241,288,one piece,1.0,one piece,243
242,86,bikini bottom,1.0,bikini bottom,244
243,50,bikini top,1.0,bikini top,245
244,50,bikini top,1.0,bikini top,246
245,50,bikini top,1.0,bikini top,247
246,86,bikini bottom,1.0,bikini bottom,248
247,86,bikini bottom,1.0,bikini bottom,249
248,50,bikini top,1.0,bikini top,250
249,50,bikini top,1.0,bikini top,251
250,50,bikini top,1.0,bikini top,252
251,50,bikini top,1.0,bikini top,253
252,288,one piece,1.0,one piece,254
253,86,bikini bottom,1.0,bikini bottom,255
254,154,accessories,0.6798458,accessory,256
255,154,accessories,0.6798458,accessory,257
256,124,dress shirt,0.9653506,dress shirts,258
257,154,accessories,0.6798458,accessory,259
258,50,bikini top,1.0,bikini top,260
259,288,one piece,1.0,one piece,261
260,86,bikini bottom,1.0,bikini bottom,262
261,138,dress,1.0,dress,263
262,288,one piece,1.0,one piece,264
263,86,bikini bottom,1.0,bikini bottom,265
264,50,bikini top,1.0,bikini top,266
265,50,bikini top,1.0,bikini top,267
266,86,bikini bottom,1.0,bikini bottom,268
267,86,bikini bottom,1.0,bikini bottom,269
268,50,bikini top,1.0,bikini top,270
269,50,bikini top,1.0,bikini top,271
270,50,bikini top,1.0,bikini top,272
271,138,dress,1.0,dress,280
272,109,trucker hat,0.9999999,trucker hat,281
273,303,tops,0.6251724,top,282
274,303,tops,0.6251724,top,283
275,303,tops,0.6251724,top,284
276,138,dress,1.0,dress,285
277,222,pant,1.0,pant,286
278,109,trucker hat,0.9999999,trucker hat,287
279,222,pant,1.0,pant,288
280,303,tops,0.6251724,top,289
281,303,tops,0.6251724,top,290
282,138,dress,1.0,dress,291
283,240,jacket,1.0,jacket,292
284,240,jacket,1.0,jacket,294
285,240,jacket,1.0,jacket,295
286,240,jacket,1.0,jacket,296
287,222,pant,1.0,pant,297
288,138,dress,1.0,dress,298
289,149,coat,0.9999999,coat,299
290,240,jacket,1.0,jacket,300
291,108,sweater,1.0,sweater,301
292,303,tops,0.6251724,top,303
293,138,dress,1.0,dress,304
294,213,blouse,0.99999994,blouse,305
295,213,blouse,0.99999994,blouse,306
296,303,tops,0.6251724,top,308
297,222,pant,1.0,pant,309
298,138,dress,1.0,dress,310
299,138,dress,1.0,dress,311
300,14,kimono,0.9999998,kimono,312
301,222,pant,1.0,pant,313
302,213,blouse,0.99999994,blouse,314
303,138,dress,1.0,dress,315
304,138,dress,1.0,dress,316
305,303,tops,0.6251724,top,317
306,303,tops,0.6251724,top,318
307,303,tops,0.6251724,top,320
308,303,tops,0.6251724,top,321
309,303,tops,0.6251724,top,322
310,303,tops,0.6251724,top,323
311,303,tops,0.6251724,top,324
312,138,dress,1.0,dress,325
313,222,pant,1.0,pant,326
314,222,pant,1.0,pant,327
315,222,pant,1.0,pant,328
316,222,pant,1.0,pant,329
317,213,blouse,0.99999994,blouse,330
318,138,dress,1.0,dress,331
319,138,dress,1.0,dress,332
320,213,blouse,0.99999994,blouse,333
321,222,pant,1.0,pant,334
322,138,dress,1.0,dress,336
323,303,tops,0.6251724,top,337
324,198,skirt,1.0,skirt,340
325,49,long skirt,0.6432244,skirt,340
326,303,tops,0.6251724,top,341
327,303,tops,0.6251724,top,342
328,148,denim short,0.67641777,denim,344
329,13,denim jacket,0.6195218,denim,344
330,68,denim skirt,0.60417885,denim,344
331,148,denim short,0.67641777,denim,345
332,13,denim jacket,0.6195218,denim,345
333,68,denim skirt,0.60417885,denim,345
334,148,denim short,0.67641777,denim,346
335,13,denim jacket,0.6195218,denim,346
336,68,denim skirt,0.60417885,denim,346
337,148,denim short,0.67641777,denim,347
338,13,denim jacket,0.6195218,denim,347
339,68,denim skirt,0.60417885,denim,347
340,148,denim short,0.67641777,denim,348
341,13,denim jacket,0.6195218,denim,348
342,68,denim skirt,0.60417885,denim,348
343,148,denim short,0.67641777,denim,349
344,13,denim jacket,0.6195218,denim,349
345,68,denim skirt,0.60417885,denim,349
346,148,denim short,0.67641777,denim,350
347,13,denim jacket,0.6195218,denim,350
348,68,denim skirt,0.60417885,denim,350
349,222,pant,1.0,pant,351
350,138,dress,1.0,dress,352
351,303,tops,0.6251724,top,353
352,138,dress,1.0,dress,354
353,303,tops,0.6251724,top,355
354,303,tops,0.6251724,top,357
355,108,sweater,1.0,sweater,358
356,108,sweater,1.0,sweater,359
357,262,cardigan,0.99999994,cardigan,360
358,303,tops,0.6251724,top,361
359,138,dress,1.0,dress,362
360,70,jogger,1.0,jogger,363
361,108,sweater,1.0,sweater,364
362,108,sweater,1.0,sweater,365
363,262,cardigan,0.99999994,cardigan,366
364,303,tops,0.6251724,top,367
365,262,cardigan,0.99999994,cardigan,368
366,108,sweater,1.0,sweater,369
367,262,cardigan,0.99999994,cardigan,370
368,109,trucker hat,0.9999999,trucker hat,371
369,108,sweater,1.0,sweater,373
370,108,sweater,1.0,sweater,374
371,108,sweater,1.0,sweater,376
372,240,jacket,1.0,jacket,377
373,188,jean,0.81988454,jeans,378
374,138,dress,1.0,dress,379
375,240,jacket,1.0,jacket,383
376,138,dress,1.0,dress,384
377,213,blouse,0.99999994,blouse,385
378,108,sweater,1.0,sweater,386
379,108,sweater,1.0,sweater,387
380,108,sweater,1.0,sweater,388
381,240,jacket,1.0,jacket,389
382,213,blouse,0.99999994,blouse,390
383,213,blouse,0.99999994,blouse,391
384,303,tops,0.6251724,top,392
385,138,dress,1.0,dress,393
386,188,jean,0.81988454,jeans,394
387,138,dress,1.0,dress,395
388,108,sweater,1.0,sweater,397
389,138,dress,1.0,dress,398
390,273,hoodie,1.0,hoodie,399
391,23,crop hoodie,0.6165756,hoodie,399
392,303,tops,0.6251724,top,400
393,273,hoodie,1.0,hoodie,401
394,23,crop hoodie,0.6165756,hoodie,401
395,303,tops,0.6251724,top,402
396,254,jumpsuit romper,0.65100926,jumpsuit,403
397,188,jean,0.81988454,jeans,404
398,188,jean,0.81988454,jeans,405
399,188,jean,0.81988454,jeans,406
400,240,jacket,1.0,jacket,407
401,108,sweater,1.0,sweater,409
402,303,tops,0.6251724,top,411
403,303,tops,0.6251724,top,413
404,303,tops,0.6251724,top,414
405,303,tops,0.6251724,top,415
406,303,tops,0.6251724,top,416
407,138,dress,1.0,dress,417
408,138,dress,1.0,dress,418
409,303,tops,0.6251724,top,419
410,303,tops,0.6251724,top,421
411,303,tops,0.6251724,top,423
412,303,tops,0.6251724,top,424
413,240,jacket,1.0,jacket,425
414,198,skirt,1.0,skirt,426
415,49,long skirt,0.6432244,skirt,426
416,138,dress,1.0,dress,427
417,303,tops,0.6251724,top,428
418,240,jacket,1.0,jacket,429
419,240,jacket,1.0,jacket,430
420,303,tops,0.6251724,top,431
421,303,tops,0.6251724,top,432
422,303,tops,0.6251724,top,433
423,213,blouse,0.99999994,blouse,435
